Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Madurai, Tamil Nadu has Alluvial soil, avg temp 34.6°C, rainfall 1465.4mm, irrigation: Drip. Recommended crops: Rice, Pulses, Wheat.
Bengaluru, Karnataka has Loamy soil, avg temp 22.0°C, rainfall 1471.2mm, irrigation: Well. Recommended crops: Maize, Wheat, Vegetables.
Coimbatore, Tamil Nadu has Red soil, avg temp 33.0°C, rainfall 646.0mm, irrigation: Well. Recommended crops: Cotton, Millets, Groundnut.
Gaya, Bihar has Laterite soil, avg temp 21.7°C, rainfall 1177.9mm, irrigation: Canal. Recommended crops: Coconut, Cashew, Rubber.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 31.0°C, rainfall 1061.4mm, irrigation: Drip. Recommended crops: Wheat, Pulses, Sugarcane.
Coimbatore, Tamil Nadu has Sandy soil, avg temp 33.1°C, rainfall 1360.2mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Ahmedabad, Gujarat has Black soil, avg temp 35.9°C, rainfall 1247.1mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Sorghum.
Kanpur, Uttar Pradesh has Black soil, avg temp 30.3°C, rainfall 435.4mm, irrigation: Canal. Recommended crops: Sorghum, Cotton, Sunflower.
Nagpur, Maharashtra has Loamy soil, avg temp 35.3°C, rainfall 571.0mm, irrigation: Canal. Recommended crops: Vegetables, Maize, Wheat.
Nagpur, Maharashtra has Black soil, avg temp 33.2°C, rainfall 1497.6mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Gaya, Bihar has Laterite soil, avg temp 35.3°C, rainfall 1219.4mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Belagavi, Karnataka has Loamy soil, avg temp 28.7°C, rainfall 1054.4mm, irrigation: Well. Recommended crops: Maize, Wheat, Vegetables.
Indore, Madhya Pradesh has Red soil, avg temp 30.8°C, rainfall 1353.1mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Belagavi, Karnataka has Red soil, avg temp 33.3°C, rainfall 1035.6mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Howrah, West Bengal has Black soil, avg temp 27.5°C, rainfall 1260.1mm, irrigation: Drip. Recommended crops: Soybean, Sunflower, Sorghum.
Mysuru, Karnataka has Alluvial soil, avg temp 24.9°C, rainfall 1408.7mm, irrigation: Canal. Recommended crops: Sugarcane, Rice, Pulses.
Ludhiana, Punjab has Clayey soil, avg temp 20.9°C, rainfall 751.2mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Ludhiana, Punjab has Alluvial soil, avg temp 34.1°C, rainfall 901.2mm, irrigation: Rainfed. Recommended crops: Wheat, Pulses, Rice.
Kolkata, West Bengal has Loamy soil, avg temp 34.0°C, rainfall 966.0mm, irrigation: Drip. Recommended crops: Vegetables, Maize, Wheat.
Bhopal, Madhya Pradesh has Black soil, avg temp 28.3°C, rainfall 616.1mm, irrigation: Sprinkler. Recommended crops: Sunflower, Sorghum, Soybean.
Indore, Madhya Pradesh has Red soil, avg temp 24.0°C, rainfall 766.3mm, irrigation: Canal. Recommended crops: Cotton, Groundnut, Millets.
Muzaffarpur, Bihar has Loamy soil, avg temp 35.4°C, rainfall 1030.5mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Ahmedabad, Gujarat has Black soil, avg temp 37.4°C, rainfall 1049.0mm, irrigation: Rainfed. Recommended crops: Sorghum, Sunflower, Soybean.
Belagavi, Karnataka has Red soil, avg temp 26.0°C, rainfall 874.8mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 34.8°C, rainfall 620.2mm, irrigation: Sprinkler. Recommended crops: Rice, Wheat, Sugarcane.
Guntur, Andhra Pradesh has Loamy soil, avg temp 22.1°C, rainfall 1057.2mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 25.6°C, rainfall 900.3mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Indore, Madhya Pradesh has Sandy soil, avg temp 34.8°C, rainfall 506.1mm, irrigation: Drip. Recommended crops: Moong, Barley, Bajra.
Muzaffarpur, Bihar has Laterite soil, avg temp 22.8°C, rainfall 1451.1mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Nashik, Maharashtra has Black soil, avg temp 32.2°C, rainfall 1176.4mm, irrigation: Drip. Recommended crops: Cotton, Sorghum, Soybean.
Muzaffarpur, Bihar has Red soil, avg temp 22.8°C, rainfall 1348.9mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Nashik, Maharashtra has Clayey soil, avg temp 37.3°C, rainfall 1197.7mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Howrah, West Bengal has Laterite soil, avg temp 27.1°C, rainfall 943.6mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Vijayawada, Andhra Pradesh has Loamy soil, avg temp 34.9°C, rainfall 1468.6mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Muzaffarpur, Bihar has Black soil, avg temp 29.6°C, rainfall 1013.6mm, irrigation: Canal. Recommended crops: Cotton, Sorghum, Soybean.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 20.4°C, rainfall 1473.9mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Kolkata, West Bengal has Alluvial soil, avg temp 37.4°C, rainfall 1444.0mm, irrigation: Canal. Recommended crops: Sugarcane, Rice, Pulses.
Malda, West Bengal has Clayey soil, avg temp 23.4°C, rainfall 716.1mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Patiala, Punjab has Loamy soil, avg temp 25.5°C, rainfall 1435.1mm, irrigation: Sprinkler. Recommended crops: Vegetables, Maize, Wheat.
Surat, Gujarat has Black soil, avg temp 22.3°C, rainfall 1472.7mm, irrigation: Drip. Recommended crops: Sorghum, Cotton, Soybean.
Malda, West Bengal has Alluvial soil, avg temp 25.5°C, rainfall 724.1mm, irrigation: Drip. Recommended crops: Sugarcane, Wheat, Rice.
Malda, West Bengal has Clayey soil, avg temp 27.9°C, rainfall 401.1mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Nellore, Andhra Pradesh has Black soil, avg temp 35.6°C, rainfall 1414.3mm, irrigation: Well. Recommended crops: Soybean, Cotton, Sorghum.
Nashik, Maharashtra has Sandy soil, avg temp 28.1°C, rainfall 519.8mm, irrigation: Canal. Recommended crops: Barley, Moong, Bajra.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 25.9°C, rainfall 546.7mm, irrigation: Sprinkler. Recommended crops: Coconut, Cashew, Rubber.
Indore, Madhya Pradesh has Black soil, avg temp 27.3°C, rainfall 1405.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Soybean, Sunflower.
Patiala, Punjab has Clayey soil, avg temp 30.7°C, rainfall 767.5mm, irrigation: Sprinkler. Recommended crops: Paddy, Sugarcane, Jute.
Rajkot, Gujarat has Sandy soil, avg temp 20.3°C, rainfall 758.2mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Nagpur, Maharashtra has Red soil, avg temp 33.9°C, rainfall 708.0mm, irrigation: Drip. Recommended crops: Groundnut, Millets, Cotton.
Ahmedabad, Gujarat has Black soil, avg temp 21.7°C, rainfall 1306.5mm, irrigation: Drip. Recommended crops: Sorghum, Sunflower, Soybean.
Kolkata, West Bengal has Loamy soil, avg temp 34.7°C, rainfall 553.1mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Gaya, Bihar has Alluvial soil, avg temp 36.6°C, rainfall 1126.8mm, irrigation: Drip. Recommended crops: Sugarcane, Pulses, Wheat.
Muzaffarpur, Bihar has Clayey soil, avg temp 22.7°C, rainfall 404.4mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Amritsar, Punjab has Laterite soil, avg temp 29.3°C, rainfall 1362.8mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Howrah, West Bengal has Sandy soil, avg temp 36.1°C, rainfall 1009.0mm, irrigation: Rainfed. Recommended crops: Moong, Barley, Bajra.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 20.0°C, rainfall 565.3mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Howrah, West Bengal has Black soil, avg temp 32.7°C, rainfall 891.0mm, irrigation: Rainfed. Recommended crops: Sunflower, Cotton, Soybean.
Mysuru, Karnataka has Alluvial soil, avg temp 36.9°C, rainfall 1083.6mm, irrigation: Sprinkler. Recommended crops: Wheat, Rice, Pulses.
Gaya, Bihar has Sandy soil, avg temp 30.8°C, rainfall 406.5mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Kolkata, West Bengal has Loamy soil, avg temp 23.0°C, rainfall 907.7mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Kolkata, West Bengal has Black soil, avg temp 22.9°C, rainfall 1383.9mm, irrigation: Well. Recommended crops: Cotton, Sorghum, Sunflower.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 32.9°C, rainfall 1070.9mm, irrigation: Rainfed. Recommended crops: Wheat, Sugarcane, Pulses.
Pune, Maharashtra has Black soil, avg temp 20.8°C, rainfall 1069.6mm, irrigation: Sprinkler. Recommended crops: Soybean, Sunflower, Sorghum.
Guntur, Andhra Pradesh has Sandy soil, avg temp 33.0°C, rainfall 1260.9mm, irrigation: Drip. Recommended crops: Barley, Bajra, Moong.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 36.0°C, rainfall 943.3mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 32.5°C, rainfall 1264.6mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 27.5°C, rainfall 1016.9mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Mysuru, Karnataka has Black soil, avg temp 34.7°C, rainfall 992.0mm, irrigation: Drip. Recommended crops: Cotton, Sunflower, Sorghum.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 37.0°C, rainfall 1011.6mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Surat, Gujarat has Laterite soil, avg temp 25.4°C, rainfall 619.6mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Malda, West Bengal has Loamy soil, avg temp 37.2°C, rainfall 967.4mm, irrigation: Drip. Recommended crops: Vegetables, Maize, Wheat.
Madurai, Tamil Nadu has Laterite soil, avg temp 36.4°C, rainfall 1238.0mm, irrigation: Sprinkler. Recommended crops: Cashew, Coconut, Rubber.
Muzaffarpur, Bihar has Red soil, avg temp 34.0°C, rainfall 509.8mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Rajkot, Gujarat has Red soil, avg temp 20.0°C, rainfall 1011.7mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Kanpur, Uttar Pradesh has Sandy soil, avg temp 30.0°C, rainfall 878.5mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Howrah, West Bengal has Red soil, avg temp 33.6°C, rainfall 700.4mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Pune, Maharashtra has Sandy soil, avg temp 26.9°C, rainfall 1329.1mm, irrigation: Sprinkler. Recommended crops: Moong, Bajra, Barley.
Guntur, Andhra Pradesh has Black soil, avg temp 34.6°C, rainfall 1166.2mm, irrigation: Well. Recommended crops: Soybean, Sunflower, Cotton.
Varanasi, Uttar Pradesh has Sandy soil, avg temp 36.3°C, rainfall 1137.2mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Bhopal, Madhya Pradesh has Black soil, avg temp 21.4°C, rainfall 649.5mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Howrah, West Bengal has Black soil, avg temp 29.6°C, rainfall 933.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Soybean.
Belagavi, Karnataka has Laterite soil, avg temp 31.1°C, rainfall 728.6mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Mysuru, Karnataka has Laterite soil, avg temp 34.9°C, rainfall 597.3mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Amritsar, Punjab has Sandy soil, avg temp 22.2°C, rainfall 945.1mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Guntur, Andhra Pradesh has Laterite soil, avg temp 22.6°C, rainfall 767.7mm, irrigation: Drip. Recommended crops: Cashew, Rubber, Coconut.
Nagpur, Maharashtra has Clayey soil, avg temp 36.9°C, rainfall 1403.5mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Amritsar, Punjab has Laterite soil, avg temp 37.9°C, rainfall 1360.3mm, irrigation: Sprinkler. Recommended crops: Rubber, Coconut, Cashew.
Nashik, Maharashtra has Clayey soil, avg temp 26.6°C, rainfall 867.2mm, irrigation: Rainfed. Recommended crops: Jute, Paddy, Sugarcane.
Patiala, Punjab has Black soil, avg temp 33.0°C, rainfall 1222.0mm, irrigation: Rainfed. Recommended crops: Soybean, Sorghum, Cotton.
Surat, Gujarat has Black soil, avg temp 31.3°C, rainfall 1262.1mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 21.1°C, rainfall 1434.2mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Indore, Madhya Pradesh has Red soil, avg temp 20.6°C, rainfall 648.3mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Amritsar, Punjab has Loamy soil, avg temp 24.3°C, rainfall 678.7mm, irrigation: Drip. Recommended crops: Wheat, Maize, Vegetables.
Gaya, Bihar has Loamy soil, avg temp 29.6°C, rainfall 1370.3mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 34.1°C, rainfall 969.6mm, irrigation: Well. Recommended crops: Pulses, Rice, Wheat.
Vijayawada, Andhra Pradesh has Laterite soil, avg temp 25.2°C, rainfall 862.6mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Madurai, Tamil Nadu has Loamy soil, avg temp 36.3°C, rainfall 1484.2mm, irrigation: Sprinkler. Recommended crops: Maize, Wheat, Vegetables.
Kolkata, West Bengal has Laterite soil, avg temp 26.2°C, rainfall 731.3mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Nagpur, Maharashtra has Red soil, avg temp 24.9°C, rainfall 942.9mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Malda, West Bengal has Clayey soil, avg temp 37.1°C, rainfall 479.0mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Gaya, Bihar has Clayey soil, avg temp 23.6°C, rainfall 831.2mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Bengaluru, Karnataka has Alluvial soil, avg temp 37.2°C, rainfall 536.8mm, irrigation: Well. Recommended crops: Pulses, Sugarcane, Wheat.
Ludhiana, Punjab has Sandy soil, avg temp 29.7°C, rainfall 786.3mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Mysuru, Karnataka has Black soil, avg temp 32.7°C, rainfall 1450.6mm, irrigation: Canal. Recommended crops: Soybean, Sorghum, Cotton.
Kolkata, West Bengal has Laterite soil, avg temp 24.0°C, rainfall 1243.3mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Howrah, West Bengal has Laterite soil, avg temp 24.2°C, rainfall 1454.1mm, irrigation: Well. Recommended crops: Rubber, Coconut, Cashew.
Mysuru, Karnataka has Clayey soil, avg temp 32.2°C, rainfall 667.9mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Madurai, Tamil Nadu has Clayey soil, avg temp 37.9°C, rainfall 1075.4mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 22.4°C, rainfall 708.9mm, irrigation: Canal. Recommended crops: Pulses, Sugarcane, Wheat.
Kanpur, Uttar Pradesh has Black soil, avg temp 33.0°C, rainfall 906.0mm, irrigation: Well. Recommended crops: Soybean, Sunflower, Sorghum.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 26.0°C, rainfall 455.3mm, irrigation: Drip. Recommended crops: Rice, Sugarcane, Pulses.
Vijayawada, Andhra Pradesh has Laterite soil, avg temp 37.8°C, rainfall 1044.1mm, irrigation: Drip. Recommended crops: Coconut, Cashew, Rubber.
Surat, Gujarat has Alluvial soil, avg temp 31.4°C, rainfall 1400.0mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Wheat.
Madurai, Tamil Nadu has Laterite soil, avg temp 20.3°C, rainfall 490.7mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Patna, Bihar has Sandy soil, avg temp 32.2°C, rainfall 563.4mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Indore, Madhya Pradesh has Clayey soil, avg temp 21.6°C, rainfall 949.4mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Mysuru, Karnataka has Black soil, avg temp 34.9°C, rainfall 412.1mm, irrigation: Sprinkler. Recommended crops: Sorghum, Cotton, Sunflower.
Malda, West Bengal has Clayey soil, avg temp 31.2°C, rainfall 1466.4mm, irrigation: Drip. Recommended crops: Jute, Paddy, Sugarcane.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 26.4°C, rainfall 1004.5mm, irrigation: Sprinkler. Recommended crops: Vegetables, Maize, Wheat.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 22.8°C, rainfall 719.2mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Bengaluru, Karnataka has Alluvial soil, avg temp 29.3°C, rainfall 1310.9mm, irrigation: Canal. Recommended crops: Pulses, Rice, Wheat.
Patiala, Punjab has Alluvial soil, avg temp 26.5°C, rainfall 1026.0mm, irrigation: Sprinkler. Recommended crops: Pulses, Wheat, Sugarcane.
Bengaluru, Karnataka has Clayey soil, avg temp 36.9°C, rainfall 794.0mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Mysuru, Karnataka has Sandy soil, avg temp 27.1°C, rainfall 1109.0mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Kolkata, West Bengal has Laterite soil, avg temp 22.2°C, rainfall 550.0mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Pune, Maharashtra has Black soil, avg temp 28.7°C, rainfall 1213.8mm, irrigation: Canal. Recommended crops: Cotton, Sorghum, Sunflower.
Gaya, Bihar has Alluvial soil, avg temp 27.2°C, rainfall 567.3mm, irrigation: Drip. Recommended crops: Sugarcane, Wheat, Rice.
Malda, West Bengal has Loamy soil, avg temp 37.8°C, rainfall 1179.5mm, irrigation: Rainfed. Recommended crops: Vegetables, Maize, Wheat.
Ahmedabad, Gujarat has Black soil, avg temp 28.4°C, rainfall 613.7mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Sorghum.
Amritsar, Punjab has Clayey soil, avg temp 21.8°C, rainfall 731.5mm, irrigation: Rainfed. Recommended crops: Sugarcane, Paddy, Jute.
Lucknow, Uttar Pradesh has Red soil, avg temp 33.5°C, rainfall 449.6mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Amritsar, Punjab has Sandy soil, avg temp 23.8°C, rainfall 972.5mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Bengaluru, Karnataka has Black soil, avg temp 36.6°C, rainfall 965.4mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Vijayawada, Andhra Pradesh has Loamy soil, avg temp 32.6°C, rainfall 1265.5mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Patna, Bihar has Clayey soil, avg temp 23.2°C, rainfall 1443.1mm, irrigation: Rainfed. Recommended crops: Paddy, Jute, Sugarcane.
Varanasi, Uttar Pradesh has Sandy soil, avg temp 34.8°C, rainfall 1301.0mm, irrigation: Canal. Recommended crops: Barley, Moong, Bajra.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 34.2°C, rainfall 619.1mm, irrigation: Well. Recommended crops: Rice, Wheat, Pulses.
Howrah, West Bengal has Clayey soil, avg temp 34.2°C, rainfall 895.2mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Kanpur, Uttar Pradesh has Black soil, avg temp 25.6°C, rainfall 1037.6mm, irrigation: Canal. Recommended crops: Sorghum, Cotton, Soybean.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 22.7°C, rainfall 1062.4mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Muzaffarpur, Bihar has Alluvial soil, avg temp 34.6°C, rainfall 887.4mm, irrigation: Well. Recommended crops: Sugarcane, Rice, Pulses.
Madurai, Tamil Nadu has Alluvial soil, avg temp 36.3°C, rainfall 1164.9mm, irrigation: Well. Recommended crops: Wheat, Rice, Pulses.
Lucknow, Uttar Pradesh has Black soil, avg temp 29.7°C, rainfall 537.7mm, irrigation: Rainfed. Recommended crops: Soybean, Sunflower, Cotton.
Bengaluru, Karnataka has Sandy soil, avg temp 30.2°C, rainfall 561.5mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Indore, Madhya Pradesh has Alluvial soil, avg temp 26.8°C, rainfall 916.8mm, irrigation: Well. Recommended crops: Sugarcane, Wheat, Pulses.
Malda, West Bengal has Red soil, avg temp 29.3°C, rainfall 1472.0mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Amritsar, Punjab has Laterite soil, avg temp 35.4°C, rainfall 1330.8mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 32.7°C, rainfall 1272.1mm, irrigation: Drip. Recommended crops: Pulses, Sugarcane, Wheat.
Gaya, Bihar has Clayey soil, avg temp 30.0°C, rainfall 524.6mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 21.5°C, rainfall 1266.8mm, irrigation: Canal. Recommended crops: Pulses, Rice, Wheat.
Jabalpur, Madhya Pradesh has Laterite soil, avg temp 36.8°C, rainfall 1476.3mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Surat, Gujarat has Laterite soil, avg temp 24.1°C, rainfall 845.9mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Muzaffarpur, Bihar has Clayey soil, avg temp 37.8°C, rainfall 1269.2mm, irrigation: Rainfed. Recommended crops: Paddy, Jute, Sugarcane.
Ludhiana, Punjab has Alluvial soil, avg temp 25.4°C, rainfall 1253.5mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Pulses.
Howrah, West Bengal has Red soil, avg temp 27.1°C, rainfall 486.1mm, irrigation: Sprinkler. Recommended crops: Groundnut, Cotton, Millets.
Howrah, West Bengal has Black soil, avg temp 35.1°C, rainfall 519.6mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sunflower.
Patna, Bihar has Alluvial soil, avg temp 30.8°C, rainfall 1206.5mm, irrigation: Drip. Recommended crops: Pulses, Wheat, Rice.
Vijayawada, Andhra Pradesh has Red soil, avg temp 29.1°C, rainfall 1259.2mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Guntur, Andhra Pradesh has Black soil, avg temp 32.6°C, rainfall 973.6mm, irrigation: Sprinkler. Recommended crops: Sorghum, Sunflower, Cotton.
Howrah, West Bengal has Red soil, avg temp 36.8°C, rainfall 1388.5mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Surat, Gujarat has Alluvial soil, avg temp 29.9°C, rainfall 1380.4mm, irrigation: Well. Recommended crops: Wheat, Rice, Sugarcane.
Howrah, West Bengal has Black soil, avg temp 24.7°C, rainfall 742.1mm, irrigation: Rainfed. Recommended crops: Cotton, Sorghum, Soybean.
Patna, Bihar has Clayey soil, avg temp 26.8°C, rainfall 1340.9mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Mysuru, Karnataka has Red soil, avg temp 22.0°C, rainfall 1038.2mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Gaya, Bihar has Alluvial soil, avg temp 29.8°C, rainfall 608.5mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Pulses.
Surat, Gujarat has Clayey soil, avg temp 30.0°C, rainfall 404.5mm, irrigation: Rainfed. Recommended crops: Paddy, Sugarcane, Jute.
Malda, West Bengal has Clayey soil, avg temp 26.4°C, rainfall 1472.8mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 26.6°C, rainfall 448.4mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Paddy, Jute.
Bengaluru, Karnataka has Clayey soil, avg temp 34.7°C, rainfall 1489.6mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 36.4°C, rainfall 918.5mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Ludhiana, Punjab has Black soil, avg temp 34.2°C, rainfall 483.6mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Cotton.
Gaya, Bihar has Alluvial soil, avg temp 34.8°C, rainfall 615.5mm, irrigation: Sprinkler. Recommended crops: Pulses, Sugarcane, Rice.
